t_s,seq,gx_dps,gy_dps,gz_dps,ax_g,ay_g,az_g
25.126,57700,0.12,-0.02,0.06,-0.020,-0.020,-0.972
25.192,57713,-0.12,0.11,-0.06,-0.020,-0.020,-0.972
25.257,57726,-0.12,-0.02,0.06,-0.020,-0.028,-0.980
25.322,57739,-0.12,0.04,0.06,-0.012,-0.020,-0.980
25.387,57752,-0.06,-0.08,-0.00,-0.020,-0.020,-0.972
25.452,57765,-0.00,-0.08,-0.00,-0.020,-0.020,-0.980
25.517,57778,-0.12,0.04,-0.00,-0.020,-0.020,-0.972
25.582,57791,-0.12,-0.02,-0.00,-0.012,-0.020,-0.980
25.647,57804,-0.18,-0.02,-0.00,-0.020,-0.020,-0.972
25.712,57817,-0.18,0.04,-0.00,-0.020,-0.020,-0.980
25.777,57830,-0.12,-0.08,-0.00,-0.020,-0.020,-0.972
25.842,57843,-0.12,-0.02,0.06,-0.020,-0.020,-0.980
25.908,57856,-0.06,-0.02,-0.00,-0.012,-0.020,-0.980
25.973,57869,-0.06,0.11,-0.12,-0.020,-0.020,-0.980
26.038,57882,-0.00,-0.02,-0.12,-0.020,-0.028,-0.972
